timestamp,sample_count,seq,ch1_adc,ch2_adc,ch1_centered,ch2_centered
1776770548.051553,541,28,447,462,-65.0,-50.0
1776770548.0554001,542,29,446,460,-66.0,-52.0
1776770548.0592327,543,30,453,459,-59.0,-53.0
1776770548.0634427,544,31,435,477,-77.0,-35.0
1776770548.067279,545,32,435,470,-77.0,-42.0
1776770548.071536,546,33,428,472,-84.0,-40.0
1776770548.075247,547,34,427,489,-85.0,-23.0
1776770548.079331,548,35,430,502,-82.0,-10.0
1776770548.0834205,549,36,450,519,-62.0,7.0
1776770548.0875058,550,37,476,553,-36.0,41.0
1776770548.0911674,551,38,487,559,-25.0,47.0
1776770548.0954764,552,39,506,578,-6.0,66.0
1776770548.0995739,553,40,508,567,-4.0,55.0
1776770548.1031842,554,41,532,603,20.0,91.0
1776770548.1072724,555,42,544,583,32.0,71.0
1776770548.1116402,556,43,553,578,41.0,66.0
1776770548.1152453,557,44,539,576,27.0,64.0
1776770548.1195595,558,45,551,563,39.0,51.0
1776770548.1233456,559,46,558,564,46.0,52.0
1776770548.1272008,560,47,548,547,36.0,35.0
1776770548.131158,561,48,536,527,24.0,15.0
1776770548.135189,562,49,532,514,20.0,2.0
1776770548.1393209,563,50,534,503,22.0,-9.0
1776770548.1434205,564,51,510,482,-2.0,-30.0
1776770548.14738,565,52,499,480,-13.0,-32.0
1776770548.1514382,566,53,490,469,-22.0,-43.0
1776770548.1553714,567,54,487,451,-25.0,-61.0
1776770548.159585,568,55,462,440,-50.0,-72.0
1776770548.163281,569,56,468,443,-44.0,-69.0
1776770548.167392,570,57,477,450,-35.0,-62.0
1776770548.171438,571,58,470,469,-42.0,-43.0
1776770548.1752796,572,59,486,466,-26.0,-46.0
1776770548.179286,573,60,495,481,-17.0,-31.0
1776770548.183494,574,61,503,480,-9.0,-32.0
1776770548.1873455,575,62,509,499,-3.0,-13.0
1776770548.19137,576,63,523,520,11.0,8.0
1776770548.1955097,577,64,560,535,48.0,23.0
1776770548.199241,578,65,569,533,57.0,21.0
1776770548.2033694,579,66,564,550,52.0,38.0
1776770548.207555,580,67,586,553,74.0,41.0
1776770548.2111924,581,68,592,562,80.0,50.0
1776770548.2153444,582,69,587,552,75.0,40.0
1776770548.2195082,583,70,593,565,81.0,53.0
1776770548.2236326,584,71,574,542,62.0,30.0
1776770548.227211,585,72,591,545,79.0,33.0
1776770548.2315893,586,73,580,517,68.0,5.0
1776770548.2353392,587,74,548,512,36.0,0.0
1776770548.239529,588,75,542,504,30.0,-8.0
1776770548.243629,589,76,531,500,19.0,-12.0
1776770548.2474203,590,77,493,489,-19.0,-23.0
1776770548.2514548,591,78,501,493,-11.0,-19.0
1776770548.255246,592,79,470,469,-42.0,-43.0
1776770548.25955,593,80,464,479,-48.0,-33.0
1776770548.2633462,594,81,465,474,-47.0,-38.0
1776770548.2673066,595,82,452,488,-60.0,-24.0
1776770548.2713773,596,83,453,496,-59.0,-16.0
1776770548.275265,597,84,459,492,-53.0,-20.0
1776770548.2793734,598,85,448,498,-64.0,-14.0
1776770548.2834535,599,86,478,524,-34.0,12.0
1776770548.2873235,600,87,482,539,-30.0,27.0
1776770548.2913074,601,88,503,541,-9.0,29.0
1776770548.2954173,602,89,507,571,-5.0,59.0
1776770548.2993183,603,90,512,555,0.0,43.0
1776770548.3034365,604,91,533,585,21.0,73.0
1776770548.3076568,605,92,544,564,32.0,52.0
1776770548.3116612,606,93,531,558,19.0,46.0
1776770548.3153517,607,94,551,556,39.0,44.0
1776770548.3194528,608,95,546,534,34.0,22.0
1776770548.3234282,609,96,534,523,22.0,11.0
1776770548.3271759,610,97,519,525,7.0,13.0
1776770548.331362,611,98,519,503,7.0,-9.0
1776770548.335429,612,99,519,498,7.0,-14.0
1776770548.339257,613,100,506,482,-6.0,-30.0
1776770548.3443644,614,101,488,452,-24.0,-60.0
1776770548.3475256,615,102,479,462,-33.0,-50.0
1776770548.3515575,616,103,451,445,-61.0,-67.0
1776770548.3552256,617,104,443,439,-69.0,-73.0
1776770548.3594768,618,105,450,441,-62.0,-71.0
1776770548.3636272,619,106,434,455,-78.0,-57.0
1776770548.3673816,620,107,442,444,-70.0,-68.0
1776770548.3714297,621,108,446,457,-66.0,-55.0
1776770548.375451,622,109,462,488,-50.0,-24.0
1776770548.3794622,623,110,458,472,-54.0,-40.0
1776770548.3836613,624,111,480,513,-32.0,1.0
1776770548.387302,625,112,508,518,-4.0,6.0
1776770548.3912427,626,113,511,537,-1.0,25.0
1776770548.3955984,627,114,520,550,8.0,38.0
1776770548.3993032,628,115,537,558,25.0,46.0
1776770548.4035118,629,116,559,580,47.0,68.0
1776770548.4072502,630,117,567,564,55.0,52.0
1776770548.4116523,631,118,593,577,81.0,65.0
1776770548.415427,632,119,597,582,85.0,70.0
1776770548.419633,633,120,585,580,73.0,68.0
1776770548.4234545,634,121,581,565,69.0,53.0
1776770548.4274764,635,122,586,584,74.0,72.0
1776770548.4316618,636,123,578,541,66.0,29.0
1776770548.4353635,637,124,558,536,46.0,24.0
1776770548.439412,638,125,543,518,31.0,6.0
1776770548.4435494,639,126,526,493,14.0,-19.0
1776770548.4474373,640,127,510,485,-2.0,-27.0
1776770548.451502,641,128,519,473,7.0,-39.0
1776770548.45521,642,129,495,475,-17.0,-37.0
1776770548.4594648,643,130,471,460,-41.0,-52.0
1776770548.4633358,644,131,471,463,-41.0,-49.0
1776770548.4675102,645,132,490,475,-22.0,-37.0
1776770548.471675,646,133,484,483,-28.0,-29.0
1776770548.475529,647,134,491,479,-21.0,-33.0
1776770548.479323,648,135,474,504,-38.0,-8.0
1776770548.4833589,649,136,509,492,-3.0,-20.0
1776770548.4875014,650,137,519,512,7.0,0.0
1776770548.4912264,651,138,550,517,38.0,5.0
1776770548.4952605,652,139,543,524,31.0,12.0
1776770548.4993052,653,140,547,538,35.0,26.0
1776770548.5035198,654,141,566,549,54.0,37.0
1776770548.5073955,655,142,569,557,57.0,45.0
1776770548.5115047,656,143,571,539,59.0,27.0
1776770548.5156565,657,144,577,539,65.0,27.0
1776770548.5196333,658,145,573,540,61.0,28.0
1776770548.5236096,659,146,568,530,56.0,18.0
1776770548.5275583,660,147,556,515,44.0,3.0
1776770548.531594,661,148,536,519,24.0,7.0
1776770548.5353365,662,149,516,482,4.0,-30.0
1776770548.539561,663,150,489,485,-23.0,-27.0
1776770548.54368,664,151,490,466,-22.0,-46.0
1776770548.5473847,665,152,468,477,-44.0,-35.0
1776770548.5514102,666,153,468,462,-44.0,-50.0
1776770548.5553463,667,154,442,464,-70.0,-48.0
1776770548.5593657,668,155,435,461,-77.0,-51.0
1776770548.5636475,669,156,428,471,-84.0,-41.0
1776770548.5673342,670,157,433,472,-79.0,-40.0
1776770548.5713396,671,158,438,465,-74.0,-47.0
1776770548.5753787,672,159,434,501,-78.0,-11.0
1776770548.5794013,673,160,438,511,-74.0,-1.0
1776770548.583412,674,161,469,518,-43.0,6.0
1776770548.5874174,675,162,473,545,-39.0,33.0
1776770548.591211,676,163,483,559,-29.0,47.0
1776770548.5953226,677,164,497,544,-15.0,32.0
1776770548.5992203,678,165,507,559,-5.0,47.0
1776770548.6033344,679,166,550,591,38.0,79.0
1776770548.607563,680,167,543,592,31.0,80.0
1776770548.6112227,681,168,552,606,40.0,94.0
1776770548.6157901,682,169,548,579,36.0,67.0
1776770548.6197314,683,170,564,582,52.0,70.0
1776770548.623619,684,171,556,568,44.0,56.0
1776770548.6273568,685,172,533,544,21.0,32.0
1776770548.6313431,686,173,523,538,11.0,26.0
1776770548.6354036,687,174,525,513,13.0,1.0
1776770548.6397815,688,175,508,494,-4.0,-18.0
1776770548.6438663,689,176,511,475,-1.0,-37.0
1776770548.6475391,690,177,473,472,-39.0,-40.0
1776770548.6520755,691,178,477,450,-35.0,-62.0
1776770548.6557498,692,179,471,439,-41.0,-73.0
1776770548.6599429,693,180,477,437,-35.0,-75.0
1776770548.6633909,694,181,456,455,-56.0,-57.0
1776770548.6674402,695,182,451,433,-61.0,-79.0
1776770548.671484,696,183,469,444,-43.0,-68.0
1776770548.6753547,697,184,468,463,-44.0,-49.0
1776770548.679681,698,185,476,469,-36.0,-43.0
1776770548.6836438,699,186,505,488,-7.0,-24.0
1776770548.6879258,700,187,503,508,-9.0,-4.0
1776770548.6914756,701,188,542,508,30.0,-4.0
1776770548.6955667,702,189,552,522,40.0,10.0
1776770548.6994855,703,190,560,550,48.0,38.0
1776770548.703355,704,191,587,545,75.0,33.0
1776770548.70728,705,192,581,545,69.0,33.0
1776770548.7117856,706,193,601,561,89.0,49.0
1776770548.71531,707,194,581,556,69.0,44.0
1776770548.719676,708,195,594,553,82.0,41.0
1776770548.7234747,709,196,585,547,73.0,35.0
1776770548.7273874,710,197,561,540,49.0,28.0
1776770548.7313526,711,198,566,536,54.0,24.0
1776770548.7354066,712,199,545,514,33.0,2.0
1776770548.739537,713,200,537,516,25.0,4.0
1776770548.7440033,714,201,512,502,0.0,-10.0
1776770548.74719,715,202,498,502,-14.0,-10.0
1776770548.7512753,716,203,493,476,-19.0,-36.0
1776770548.755594,717,204,461,488,-51.0,-24.0
1776770548.7600765,718,205,457,468,-55.0,-44.0
1776770548.7636182,719,206,452,476,-60.0,-36.0
1776770548.7674396,720,207,452,475,-60.0,-37.0
1776770548.771252,721,208,446,477,-66.0,-35.0
1776770548.77576,722,209,452,503,-60.0,-9.0
1776770548.7798152,723,210,461,508,-51.0,-4.0
1776770548.7836633,724,211,469,513,-43.0,1.0
1776770548.7877092,725,212,483,532,-29.0,20.0
1776770548.791495,726,213,481,552,-31.0,40.0
1776770548.7954154,727,214,501,551,-11.0,39.0
1776770548.7993405,728,215,514,548,2.0,36.0
1776770548.8036997,729,216,524,572,12.0,60.0
1776770548.807884,730,217,532,568,20.0,56.0
1776770548.8113515,731,218,545,561,33.0,49.0
1776770548.8154902,732,219,553,569,41.0,57.0
1776770548.8194807,733,220,558,552,46.0,40.0
1776770548.823879,734,221,555,533,43.0,21.0
1776770548.8272562,735,222,519,528,7.0,16.0
1776770548.8316526,736,223,524,517,12.0,5.0
1776770548.8353825,737,224,523,489,11.0,-23.0
1776770548.839873,738,225,498,487,-14.0,-25.0
1776770548.8434813,739,226,471,473,-41.0,-39.0
1776770548.8477492,740,227,479,463,-33.0,-49.0
1776770548.8514643,741,228,446,448,-66.0,-64.0
1776770548.8554392,742,229,448,433,-64.0,-79.0
1776770548.8594806,743,230,427,447,-85.0,-65.0
1776770548.8634582,744,231,441,440,-71.0,-72.0
1776770548.867344,745,232,443,447,-69.0,-65.0
1776770548.8714027,746,233,449,465,-63.0,-47.0
1776770548.8761714,747,234,461,463,-51.0,-49.0
1776770548.8792999,748,235,451,478,-61.0,-34.0
1776770548.883557,749,236,464,500,-48.0,-12.0
1776770548.8876123,750,237,481,518,-31.0,6.0
1776770548.8913023,751,238,503,540,-9.0,28.0
1776770548.8958652,752,239,528,535,16.0,23.0
1776770548.899594,753,240,552,554,40.0,42.0
1776770548.9038162,754,241,561,579,49.0,67.0
1776770548.9073553,755,242,576,575,64.0,63.0
1776770548.9115458,756,243,589,584,77.0,72.0
1776770548.915339,757,244,579,572,67.0,60.0
1776770548.9197962,758,245,600,575,88.0,63.0
1776770548.9233487,759,246,594,573,82.0,61.0
1776770548.927233,760,247,586,546,74.0,34.0
1776770548.9313614,761,248,565,536,53.0,24.0
1776770548.935327,762,249,548,527,36.0,15.0
1776770548.9394522,763,250,541,530,29.0,18.0
1776770548.943543,764,251,542,513,30.0,1.0
1776770548.9474866,765,252,528,478,16.0,-34.0
1776770548.9516659,766,253,510,465,-2.0,-47.0
1776770548.9555213,767,254,485,463,-27.0,-49.0
1776770548.959361,768,255,478,465,-34.0,-47.0
1776770548.9634829,769,0,483,478,-29.0,-34.0
1776770548.9677255,770,1,477,464,-35.0,-48.0
1776770548.971626,771,2,471,462,-41.0,-50.0
1776770548.9759595,772,3,479,479,-33.0,-33.0
1776770548.9795759,773,4,486,492,-26.0,-20.0
1776770548.983638,774,5,498,502,-14.0,-10.0
1776770548.9875362,775,6,508,520,-4.0,8.0
1776770548.9912517,776,7,527,516,15.0,4.0
1776770548.9956024,777,8,545,525,33.0,13.0
1776770548.9994643,778,9,546,536,34.0,24.0
1776770549.003547,779,10,570,543,58.0,31.0
1776770549.0074148,780,11,577,553,65.0,41.0
1776770549.011536,781,12,578,547,66.0,35.0
1776770549.01533,782,13,579,546,67.0,34.0
1776770549.0194566,783,14,571,535,59.0,23.0
1776770549.0241714,784,15,556,518,44.0,6.0
1776770549.0275407,785,16,554,514,42.0,2.0
1776770549.0317056,786,17,531,503,19.0,-9.0
1776770549.035598,787,18,522,510,10.0,-2.0
1776770549.03953,788,19,499,487,-13.0,-25.0
1776770549.0431733,789,20,497,468,-15.0,-44.0
1776770549.0475636,790,21,466,471,-46.0,-41.0
1776770549.0516715,791,22,467,469,-45.0,-43.0
1776770549.055683,792,23,439,465,-73.0,-47.0
1776770549.05924,793,24,438,473,-74.0,-39.0
1776770549.063484,794,25,426,465,-86.0,-47.0
1776770549.0676296,795,26,431,477,-81.0,-35.0
1776770549.0713582,796,27,421,479,-91.0,-33.0
1776770549.0755334,797,28,430,497,-82.0,-15.0
1776770549.0796702,798,29,448,500,-64.0,-12.0
1776770549.0834215,799,30,444,538,-68.0,26.0
1776770549.087596,800,31,484,548,-28.0,36.0
1776770549.0913029,801,32,482,554,-30.0,42.0
1776770549.0954275,802,33,491,559,-21.0,47.0
1776770549.0996556,803,34,530,579,18.0,67.0
1776770549.1032934,804,35,523,587,11.0,75.0
1776770549.1072276,805,36,539,576,27.0,64.0
1776770549.1114166,806,37,540,585,28.0,73.0
1776770549.11561,807,38,562,585,50.0,73.0
1776770549.119276,808,39,560,550,48.0,38.0
1776770549.1234891,809,40,574,567,62.0,55.0
1776770549.127292,810,41,535,559,23.0,47.0
1776770549.1312566,811,42,535,535,23.0,23.0
1776770549.135247,812,43,535,520,23.0,8.0
1776770549.1392438,813,44,522,499,10.0,-13.0
1776770549.143476,814,45,512,482,0.0,-30.0
1776770549.1473439,815,46,493,460,-19.0,-52.0
1776770549.151742,816,47,481,451,-31.0,-61.0
1776770549.155605,817,48,477,447,-35.0,-65.0
1776770549.15933,818,49,475,455,-37.0,-57.0
1776770549.163354,819,50,488,443,-24.0,-69.0
1776770549.167399,820,51,465,466,-47.0,-46.0
1776770549.1713526,821,52,458,461,-54.0,-51.0
1776770549.175621,822,53,479,459,-33.0,-53.0
1776770549.1793075,823,54,483,468,-29.0,-44.0
1776770549.183601,824,55,497,485,-15.0,-27.0
1776770549.1876183,825,56,533,496,21.0,-16.0
1776770549.1912248,826,57,526,502,14.0,-10.0
1776770549.1957655,827,58,551,539,39.0,27.0
1776770549.199578,828,59,571,536,59.0,24.0
1776770549.204114,829,60,577,563,65.0,51.0
1776770549.2076406,830,61,594,551,82.0,39.0
1776770549.2114966,831,62,590,560,78.0,48.0
1776770549.21536,832,63,602,557,90.0,45.0
1776770549.219709,833,64,584,558,72.0,46.0
1776770549.2235239,834,65,579,537,67.0,25.0
1776770549.2275853,835,66,578,547,66.0,35.0
1776770549.2320814,836,67,557,510,45.0,-2.0
1776770549.2357936,837,68,540,512,28.0,0.0
1776770549.2392414,838,69,522,495,10.0,-17.0
1776770549.2439797,839,70,520,502,8.0,-10.0
1776770549.2474933,840,71,504,495,-8.0,-17.0
1776770549.2517643,841,72,489,473,-23.0,-39.0
1776770549.255765,842,73,486,479,-26.0,-33.0
1776770549.2594917,843,74,461,474,-51.0,-38.0
1776770549.2633085,844,75,460,476,-52.0,-36.0
1776770549.2677662,845,76,456,461,-56.0,-51.0
1776770549.2718163,846,77,446,497,-66.0,-15.0
1776770549.2758565,847,78,459,501,-53.0,-11.0
1776770549.326602,848,79,453,527,-59.0,15.0
1776770549.3281064,849,80,490,526,-22.0,14.0
1776770549.32931,850,81,478,529,-34.0,17.0
1776770549.331311,851,82,498,555,-14.0,43.0
1776770549.3328233,852,83,504,561,-8.0,49.0
1776770549.3338208,853,84,509,559,-3.0,47.0
1776770549.3363843,854,85,534,564,22.0,52.0
1776770549.3374434,855,86,521,580,9.0,68.0
1776770549.339499,856,87,540,556,28.0,44.0
1776770549.3409476,857,88,539,569,27.0,57.0
1776770549.343314,858,89,549,557,37.0,45.0
1776770549.3436577,859,90,527,543,15.0,31.0
1776770549.3436577,860,91,535,528,23.0,16.0
1776770549.347695,861,92,524,501,12.0,-11.0
1776770549.347695,862,93,518,492,6.0,-20.0
1776770549.351321,863,94,491,483,-21.0,-29.0
1776770549.351321,864,95,477,458,-35.0,-54.0
1776770549.351321,865,96,464,456,-48.0,-56.0
1776770549.3556318,866,97,460,438,-52.0,-74.0
1776770549.3577988,867,98,451,447,-61.0,-65.0
1776770549.3593135,868,99,438,440,-74.0,-72.0
1776770549.363648,869,100,444,425,-68.0,-87.0
1776770549.3676853,870,101,418,435,-94.0,-77.0
1776770549.3717206,871,102,436,438,-76.0,-74.0
1776770549.375814,872,103,461,466,-51.0,-46.0
1776770549.37956,873,104,456,469,-56.0,-43.0
1776770549.3839486,874,105,482,502,-30.0,-10.0
1776770549.3879507,875,106,520,519,8.0,7.0
1776770549.391614,876,107,519,536,7.0,24.0
1776770549.3958125,877,108,538,533,26.0,21.0
1776770549.3995228,878,109,543,554,31.0,42.0
1776770549.403865,879,110,560,587,48.0,75.0
1776770549.4079185,880,111,569,561,57.0,49.0
1776770549.4116488,881,112,587,572,75.0,60.0
1776770549.4154775,882,113,590,584,78.0,72.0
1776770549.4196625,883,114,590,592,78.0,80.0
1776770549.4240065,884,115,582,566,70.0,54.0
1776770549.427444,885,116,569,559,57.0,47.0
1776770549.4318683,886,117,561,534,49.0,22.0
1776770549.4358988,887,118,564,538,52.0,26.0
1776770549.4395306,888,119,521,514,9.0,2.0
1776770549.4432445,889,120,520,494,8.0,-18.0
1776770549.4472744,890,121,512,504,0.0,-8.0
1776770549.4518623,891,122,502,467,-10.0,-45.0
1776770549.4558797,892,123,483,479,-29.0,-33.0
1776770549.459261,893,124,491,465,-21.0,-47.0
1776770549.4635386,894,125,481,459,-31.0,-53.0
1776770549.467989,895,126,482,470,-30.0,-42.0
1776770549.472041,896,127,485,473,-27.0,-39.0
1776770549.4759073,897,128,486,490,-26.0,-22.0
1776770549.4797792,898,129,496,482,-16.0,-30.0
1776770549.4837782,899,130,504,503,-8.0,-9.0
1776770549.487779,900,131,523,508,11.0,-4.0
1776770549.4915586,901,132,524,536,12.0,24.0
1776770549.4956586,902,133,546,529,34.0,17.0
1776770549.4993765,903,134,555,543,43.0,31.0
1776770549.5035014,904,135,567,536,55.0,24.0
1776770549.5078814,905,136,566,558,54.0,46.0
1776770549.511997,906,137,570,555,58.0,43.0
1776770549.5155737,907,138,567,558,55.0,46.0
1776770549.519415,908,139,566,540,54.0,28.0
1776770549.5237281,909,140,574,542,62.0,30.0
1776770549.5276248,910,141,548,519,36.0,7.0
1776770549.5314422,911,142,525,498,13.0,-14.0
1776770549.5358093,912,143,525,483,13.0,-29.0
1776770549.5395677,913,144,507,478,-5.0,-34.0
1776770549.5434635,914,145,489,465,-23.0,-47.0
1776770549.547366,915,146,476,482,-36.0,-30.0
1776770549.551733,916,147,446,455,-66.0,-57.0
1776770549.5552619,917,148,455,474,-57.0,-38.0
1776770549.5594943,918,149,448,462,-64.0,-50.0
1776770549.5635686,919,150,409,459,-103.0,-53.0
1776770549.5677156,920,151,418,465,-94.0,-47.0
1776770549.5716045,921,152,421,476,-91.0,-36.0
1776770549.5753622,922,153,435,481,-77.0,-31.0
1776770549.579861,923,154,436,502,-76.0,-10.0
1776770549.5836148,924,155,458,519,-54.0,7.0
1776770549.5876403,925,156,474,538,-38.0,26.0
1776770549.5914598,926,157,502,556,-10.0,44.0
1776770549.5955493,927,158,500,564,-12.0,52.0
1776770549.5997033,928,159,525,570,13.0,58.0
1776770549.603298,929,160,523,584,11.0,72.0
1776770549.6076868,930,161,547,590,35.0,78.0
1776770549.6114554,931,162,547,585,35.0,73.0
1776770549.6154528,932,163,554,585,42.0,73.0
1776770549.619716,933,164,559,593,47.0,81.0
1776770549.6234486,934,165,556,576,44.0,64.0
1776770549.6276293,935,166,550,544,38.0,32.0
1776770549.631235,936,167,531,533,19.0,21.0
1776770549.6353788,937,168,537,521,25.0,9.0
1776770549.6392422,938,169,506,503,-6.0,-9.0
1776770549.6434243,939,170,511,479,-1.0,-33.0
1776770549.6474037,940,171,491,482,-21.0,-30.0
1776770549.6513505,941,172,486,471,-26.0,-41.0
1776770549.6556165,942,173,467,453,-45.0,-59.0
1776770549.6596923,943,174,457,434,-55.0,-78.0
1776770549.6636703,944,175,467,443,-45.0,-69.0
1776770549.6674254,945,176,478,440,-34.0,-72.0
1776770549.6713665,946,177,474,462,-38.0,-50.0
1776770549.6758094,947,178,485,465,-27.0,-47.0
1776770549.679303,948,179,499,459,-13.0,-53.0
1776770549.683607,949,180,498,479,-14.0,-33.0
1776770549.6876197,950,181,526,502,14.0,-10.0
1776770549.6915057,951,182,539,502,27.0,-10.0
1776770549.6952436,952,183,547,533,35.0,21.0
1776770549.6993248,953,184,566,536,54.0,24.0
1776770549.7035592,954,185,580,553,68.0,41.0
1776770549.707551,955,186,590,560,78.0,48.0
1776770549.7113454,956,187,581,558,69.0,46.0
1776770549.715574,957,188,600,543,88.0,31.0
1776770549.7204988,958,189,595,550,83.0,38.0
1776770549.7236066,959,190,591,536,79.0,24.0
1776770549.7272494,960,191,589,547,77.0,35.0
1776770549.7313063,961,192,561,528,49.0,16.0
1776770549.7354739,962,193,549,519,37.0,7.0
1776770549.7396896,963,194,549,494,37.0,-18.0
1776770549.7436645,964,195,518,494,6.0,-18.0
1776770549.7475893,965,196,490,495,-22.0,-17.0
1776770549.751702,966,197,484,487,-28.0,-25.0
1776770549.7555246,967,198,461,472,-51.0,-40.0
1776770549.7595913,968,199,455,475,-57.0,-37.0
1776770549.7631948,969,200,456,474,-56.0,-38.0
1776770549.7673566,970,201,448,479,-64.0,-33.0
1776770549.7712898,971,202,438,481,-74.0,-31.0
1776770549.7755942,972,203,457,497,-55.0,-15.0
1776770549.779638,973,204,464,520,-48.0,8.0
1776770549.7834399,974,205,480,522,-32.0,10.0
1776770549.787706,975,206,493,537,-19.0,25.0
1776770549.79166,976,207,497,555,-15.0,43.0
1776770549.795204,977,208,509,550,-3.0,38.0
1776770549.7992926,978,209,515,560,3.0,48.0
1776770549.8033228,979,210,547,566,35.0,54.0
1776770549.807226,980,211,526,581,14.0,69.0
1776770549.811479,981,212,537,568,25.0,56.0
1776770549.8153386,982,213,537,560,25.0,48.0
1776770549.8193266,983,214,534,553,22.0,41.0
1776770549.8233106,984,215,543,549,31.0,37.0
1776770549.8274705,985,216,519,531,7.0,19.0
1776770549.8316064,986,217,518,514,6.0,2.0
1776770549.8353946,987,218,514,500,2.0,-12.0
1776770549.839679,988,219,496,463,-16.0,-49.0
1776770549.8436754,989,220,481,451,-31.0,-61.0
1776770549.8472488,990,221,466,454,-46.0,-58.0
1776770549.8514767,991,222,470,437,-42.0,-75.0
1776770549.855519,992,223,435,449,-77.0,-63.0
1776770549.8593173,993,224,441,436,-71.0,-76.0
1776770549.8634367,994,225,433,446,-79.0,-66.0
1776770549.8672266,995,226,428,447,-84.0,-65.0
1776770549.8714995,996,227,442,448,-70.0,-64.0
1776770549.8755202,997,228,435,474,-77.0,-38.0
1776770549.8792493,998,229,467,488,-45.0,-24.0
1776770549.8834596,999,230,471,503,-41.0,-9.0
